timestamp,symbol,open,high,low,close,volume
2024-03-05,MSFT,398.41,403.35,397.11,402.74,44150945
2024-03-06,AAPL,190.83,191.42,189.21,189.7,41437085
2024-03-06,MSFT,402.74,408.27,401.32,407.52,42727018
2024-03-07,AAPL,189.7,190.2,185.97,186.35,62975174
2024-03-07,MSFT,407.52,407.72,405.92,406.49,34424652
2024-03-08,AAPL,186.35,186.92,185.69,186.15,61633340
2024-03-08,MSFT,406.49,408.48,405.26,407.11,25693898
2024-03-11,AAPL,186.15,188.0,185.62,187.44,38133554
2024-03-11,MSFT,407.11,410.9,405.93,409.64,42575276
2024-03-12,AAPL,187.44,188.26,186.91,187.47,60786223
2024-03-12,MSFT,409.64,409.93,407.13,407.87,41131419
2024-03-13,AAPL,187.47,187.84,186.76,187.14,39951672
2024-03-13,MSFT,407.87,409.03,407.66,407.98,23576476
2024-03-14,AAPL,187.14,188.4,186.65,187.97,63465444
2024-03-14,MSFT,407.98,408.34,403.96,404.33,35590839
2024-03-15,AAPL,187.97,188.49,185.22,185.99,64911290
2024-03-15,MSFT,404.33,405.11,390.58,391.84,36937544
2024-03-18,AAPL,185.99,186.69,183.3,183.72,60225443
2024-03-18,MSFT,391.84,392.36,384.23,385.26,37491919
2024-03-19,AAPL,183.72,184.13,183.09,183.69,42868298
2024-03-19,MSFT,385.26,386.69,384.64,386.14,38124501
2024-03-20,AAPL,183.69,184.92,183.3,184.67,46102537
2024-03-20,MSFT,386.14,388.29,385.4,387.38,26940210
2024-03-21,AAPL,184.67,186.25,183.91,185.61,35655383
2024-03-21,MSFT,387.38,389.08,386.18,387.77,32763469
2024-03-22,AAPL,185.61,186.33,181.69,182.38,53059685
2024-03-22,MSFT,387.77,388.94,379.36,380.27,40241797
2024-03-25,AAPL,182.38,184.65,181.94,184.36,48047882
2024-03-25,MSFT,380.27,383.19,379.19,382.55,33566616
