timestamp,symbol,open,high,low,close,volume
2024-03-05,AAPL,184.40,185.30,183.60,183.90,1345000
2024-03-06,AAPL,183.80,184.70,183.00,183.30,1423000
2024-03-07,AAPL,183.20,184.10,182.40,182.70,1534000
2024-03-08,AAPL,182.60,183.50,181.80,182.10,1456000
2024-03-11,AAPL,182.00,182.90,181.20,181.50,1378000
2024-03-12,AAPL,181.40,182.40,180.60,181.00,1489000
2024-03-13,AAPL,180.90,181.80,179.80,180.20,1567000
2024-03-14,AAPL,180.10,181.20,179.30,179.60,1645000
2024-03-15,AAPL,179.50,180.60,178.80,179.00,1723000
2024-03-18,AAPL,178.90,179.80,177.40,177.80,1834000
2024-03-19,AAPL,177.70,178.90,176.80,178.50,1756000
2024-03-20,AAPL,178.40,179.60,177.50,179.20,1678000
2024-03-21,AAPL,179.10,180.40,178.30,180.00,1589000
2024-03-22,AAPL,179.90,181.20,179.10,180.80,1645000
2024-03-25,AAPL,180.70,182.00,180.00,181.60,1534000
2024-03-26,AAPL,181.50,182.80,180.80,182.50,1612000
2024-03-27,AAPL,182.40,183.70,181.60,183.30,1723000
2024-03-28,AAPL,183.20,184.50,182.40,184.10,1645000
2024-04-01,AAPL,184.00,185.40,183.20,185.00,1789000
2024-04-02,AAPL,184.90,186.30,184.10,185.90,1856000
2024-04-03,AAPL,185.80,187.20,185.00,186.80,1934000
2024-04-04,AAPL,186.70,188.10,186.00,187.80,2045000
2024-04-05,AAPL,187.70,189.30,187.10,189.00,2234000
2024-04-08,AAPL,188.90,190.80,188.40,190.50,2456000
2024-04-09,AAPL,190.40,192.30,190.00,192.00,2678000
2024-04-10,AAPL,191.90,193.80,191.50,193.50,2789000
2024-04-11,AAPL,193.40,195.20,193.00,195.00,2934000
2024-04-12,AAPL,194.90,196.80,194.50,196.50,3123000
2024-04-15,AAPL,196.40,198.30,196.00,198.00,3245000
2024-04-16,AAPL,197.90,199.00,196.50,197.00,2856000
2024-04-17,AAPL,196.90,197.80,195.40,195.80,2678000
2024-04-18,AAPL,195.70,196.50,194.20,194.50,2534000
2024-04-19,AAPL,194.40,195.30,193.00,193.30,2389000
2024-04-22,AAPL,193.20,194.10,191.80,192.10,2267000
2024-04-23,AAPL,192.00,193.00,190.60,191.00,2145000
2024-04-24,AAPL,190.90,191.80,189.50,189.80,2089000
2024-04-25,AAPL,189.70,190.60,188.40,188.70,1978000
2024-04-26,AAPL,188.60,189.50,187.30,187.60,1856000
2024-04-29,AAPL,187.50,188.40,186.20,186.50,1745000
2024-04-30,AAPL,186.40,187.30,185.10,185.40,1689000
2024-05-01,AAPL,185.30,186.20,184.00,184.30,1612000
2024-05-02,AAPL,184.20,185.10,183.50,184.80,1534000
2024-05-03,AAPL,184.70,185.80,184.00,185.50,1478000
2024-05-06,AAPL,185.40,186.60,184.80,186.30,1523000
2024-05-07,AAPL,186.20,187.40,185.60,187.10,1612000
2024-05-08,AAPL,187.00,188.30,186.40,188.00,1689000
2024-05-09,AAPL,187.90,189.20,187.30,188.80,1756000
2024-05-10,AAPL,188.70,190.00,188.10,189.60,1834000
2024-05-13,AAPL,189.50,190.80,188.90,190.50,1912000
2024-05-14,AAPL,190.40,191.70,189.80,191.30,1978000
2024-05-15,AAPL,191.20,192.50,190.60,192.10,2045000
2024-05-16,AAPL,192.00,193.30,191.40,192.90,2123000
2024-05-17,AAPL,192.80,194.10,192.20,193.70,2189000
2024-05-20,AAPL,193.60,195.00,193.00,194.60,2267000
2024-05-21,AAPL,194.50,195.80,193.90,195.40,2345000
2024-05-22,AAPL,195.30,196.70,194.80,196.30,2423000
2024-05-23,AAPL,196.20,197.50,195.60,197.10,2512000
