timestamp,symbol,open,high,low,close,volume
2024-04-19,SPY,496.6,498.88,496.09,498.05,50503587
2024-04-22,SPY,498.38,500.45,496.82,498.72,49509525
2024-04-23,SPY,499.0,500.81,495.97,497.96,50475532
2024-04-24,SPY,497.95,498.76,497.39,498.2,50895899
2024-04-25,SPY,498.47,499.38,496.38,496.87,51684753
2024-04-26,SPY,497.16,497.83,496.6,497.38,40677551
2024-04-29,SPY,497.28,499.12,496.55,498.85,45291507
2024-04-30,SPY,498.61,499.75,497.22,498.46,46306788
2024-05-01,SPY,498.51,502.13,497.78,500.41,56253602
2024-05-02,SPY,500.49,502.48,499.91,500.49,40509500
2024-05-03,SPY,500.58,501.76,498.15,498.73,57486624
2024-05-06,SPY,498.75,500.78,498.36,499.36,60482529
2024-05-07,SPY,499.5,499.9,498.07,498.71,63954320
2024-05-08,SPY,498.33,499.41,497.67,498.71,42547532
2024-05-09,SPY,498.79,500.39,497.0,499.99,59565883
2024-05-10,SPY,499.81,500.63,497.05,497.67,61239390
2024-05-13,SPY,497.73,500.57,495.68,498.95,57682716
2024-05-14,SPY,498.5,499.35,496.49,498.54,53454322
2024-05-15,SPY,498.22,500.15,496.45,499.46,60768275
2024-05-16,SPY,499.99,500.66,498.82,499.64,49474732
2024-05-17,SPY,500.22,501.35,499.29,500.96,48508471
2024-05-20,SPY,501.3,501.51,500.08,501.29,42140324
2024-05-21,SPY,501.23,502.73,498.9,500.32,72178746
2024-05-22,SPY,500.36,501.24,498.82,499.32,75354445
2024-05-23,SPY,498.96,500.15,497.93,498.57,79599922
2024-05-24,SPY,498.54,498.9,497.74,498.04,73755238
2024-05-27,SPY,498.05,498.72,496.81,497.71,89181245
2024-05-28,SPY,497.47,497.82,496.5,496.88,61280454
2024-05-29,SPY,497.25,498.49,495.45,496.24,79409608
2024-05-30,SPY,496.66,498.11,494.66,495.68,71428893
2024-05-31,SPY,495.5,496.43,494.97,495.58,83774047
2024-06-03,SPY,495.48,495.77,494.61,495.06,74699385
2024-06-04,SPY,494.74,495.55,493.85,494.54,82675929
2024-06-05,SPY,494.6,495.8,493.23,495.0,89651094
2024-06-06,SPY,494.86,496.27,493.07,494.82,62272576
2024-06-07,SPY,494.93,495.28,494.4,494.67,55093650
2024-06-10,SPY,494.29,495.02,493.32,494.57,79604564
2024-06-11,SPY,494.13,496.04,492.56,494.12,78141406
2024-06-12,SPY,494.41,495.6,492.08,493.67,83932090
2024-06-13,SPY,493.83,494.87,492.08,492.92,65101370
2024-06-14,SPY,493.25,495.14,491.31,492.41,72282832
2024-06-17,SPY,492.48,493.11,491.66,492.19,58196441
2024-06-18,SPY,492.74,494.44,489.86,491.64,78529855
2024-06-19,SPY,491.63,492.72,489.45,490.88,87062547
2024-06-20,SPY,491.05,492.08,490.03,490.38,67178636
2024-06-21,SPY,490.16,491.08,488.53,490.2,65087622
2024-06-24,SPY,490.72,491.62,489.37,490.05,66314582
2024-06-25,SPY,490.35,492.01,488.06,489.23,73990775
2024-06-26,SPY,489.06,490.18,487.61,488.57,81599668
2024-06-27,SPY,488.68,489.83,486.37,488.09,59249912
2024-06-28,SPY,488.5,488.86,487.16,487.91,74328799
2024-07-01,SPY,488.69,489.88,486.78,487.23,84125011
2024-07-02,SPY,486.75,487.83,485.33,487.23,89308562
2024-07-03,SPY,487.24,488.59,485.8,486.64,85776418
2024-07-04,SPY,486.8,487.81,484.46,486.48,72770818
2024-07-05,SPY,486.58,487.43,484.36,485.67,72137412
2024-07-08,SPY,485.89,486.74,483.97,484.81,70937061
2024-07-09,SPY,484.73,485.95,483.94,484.56,82144056
2024-07-10,SPY,485.04,486.7,483.27,484.16,78229109
2024-07-11,SPY,484.52,484.77,482.8,483.72,75656315
2024-07-12,SPY,484.14,485.05,481.41,482.23,80285533
2024-07-15,SPY,481.86,482.46,480.07,481.11,66849643
2024-07-16,SPY,480.96,482.91,478.82,480.78,68300328
2024-07-17,SPY,480.59,482.44,479.44,479.71,57394726
2024-07-18,SPY,479.25,481.53,478.05,479.62,58445509
2024-07-19,SPY,479.21,480.35,477.02,478.44,56609683
2024-07-22,SPY,478.51,478.89,476.45,477.31,74807482
2024-07-23,SPY,477.36,478.2,475.77,476.43,63429042
2024-07-24,SPY,476.57,477.12,475.08,475.63,55328910
2024-07-25,SPY,475.85,476.33,473.95,474.92,67094796
2024-07-26,SPY,474.55,475.08,472.3,473.62,61972594
2024-07-29,SPY,473.36,474.13,471.97,472.75,89744221
