timestamp,symbol,open,high,low,close,volume
2024-02-05,AAPL,185.00,185.60,183.90,184.20,1680000
2024-02-05,GOOG,140.00,140.50,139.10,139.30,1320000
2024-02-06,AAPL,184.10,184.70,183.00,183.30,1700000
2024-02-06,GOOG,139.20,139.70,138.30,138.50,1350000
2024-02-07,AAPL,183.20,183.80,182.10,182.40,1720000
2024-02-07,GOOG,138.40,138.90,137.50,137.70,1370000
2024-02-08,AAPL,182.30,183.00,181.30,181.60,1750000
2024-02-08,GOOG,137.60,138.20,136.80,137.00,1400000
2024-02-09,AAPL,181.50,182.20,180.50,180.80,1780000
2024-02-09,GOOG,136.90,137.50,136.10,136.30,1420000
2024-02-12,AAPL,180.70,181.40,179.80,180.10,1800000
2024-02-12,GOOG,136.20,136.80,135.40,135.60,1450000
2024-02-13,AAPL,180.00,180.70,179.10,179.40,1820000
2024-02-13,GOOG,135.50,136.10,134.70,134.90,1470000
2024-02-14,AAPL,179.30,180.00,178.50,178.80,1840000
2024-02-14,GOOG,134.80,135.40,134.00,134.20,1500000
2024-02-15,AAPL,178.70,179.50,178.00,179.20,1750000
2024-02-15,GOOG,134.10,134.80,133.40,134.60,1450000
2024-02-16,AAPL,179.30,180.40,178.80,180.10,1680000
2024-02-16,GOOG,134.70,135.60,134.20,135.40,1380000
2024-02-20,AAPL,180.20,181.30,179.70,181.00,1620000
2024-02-20,GOOG,135.50,136.40,135.00,136.20,1320000
2024-02-21,AAPL,181.10,182.20,180.60,181.90,1560000
2024-02-21,GOOG,136.30,137.20,135.80,137.00,1280000
2024-02-22,AAPL,182.00,183.10,181.50,182.80,1500000
2024-02-22,GOOG,137.10,138.00,136.60,137.80,1240000
2024-02-23,AAPL,182.90,184.00,182.40,183.70,1450000
2024-02-23,GOOG,137.90,138.80,137.40,138.60,1200000
2024-02-26,AAPL,183.80,184.90,183.30,184.60,1400000
2024-02-26,GOOG,138.70,139.60,138.20,139.40,1160000
2024-02-27,AAPL,184.70,185.80,184.20,185.50,1350000
2024-02-27,GOOG,139.50,140.40,139.00,140.20,1120000
2024-02-28,AAPL,185.60,186.70,185.10,186.40,1300000
2024-02-28,GOOG,140.30,141.20,139.80,141.00,1080000
2024-02-29,AAPL,186.50,187.60,186.00,187.30,1250000
2024-02-29,GOOG,141.10,142.00,140.60,141.80,1050000
2024-03-01,AAPL,187.40,188.50,186.90,188.20,1200000
2024-03-01,GOOG,141.90,142.80,141.40,142.60,1020000
2024-03-04,AAPL,188.30,189.40,187.80,189.10,1180000
2024-03-04,GOOG,142.70,143.60,142.20,143.40,990000
2024-03-05,AAPL,189.20,190.30,188.70,190.00,1220000
2024-03-05,GOOG,143.50,144.40,143.00,144.20,1010000
2024-03-06,AAPL,190.10,191.20,189.60,190.90,1260000
2024-03-06,GOOG,144.30,145.20,143.80,145.00,1040000
2024-03-07,AAPL,191.00,192.10,190.50,191.80,1300000
2024-03-07,GOOG,145.10,146.00,144.60,145.80,1070000
2024-03-08,AAPL,191.90,193.00,191.40,192.70,1340000
2024-03-08,GOOG,145.90,146.80,145.40,146.60,1100000
2024-03-11,AAPL,192.80,193.50,192.00,192.50,1280000
2024-03-11,GOOG,146.70,147.20,146.00,146.30,1060000
2024-03-12,AAPL,192.40,193.00,191.30,191.60,1350000
2024-03-12,GOOG,146.20,146.70,145.30,145.50,1090000
2024-03-13,AAPL,191.50,192.10,190.40,190.70,1400000
2024-03-13,GOOG,145.40,145.90,144.50,144.70,1120000
2024-03-14,AAPL,190.60,191.20,189.50,189.80,1440000
2024-03-14,GOOG,144.60,145.10,143.70,143.90,1150000
2024-03-15,AAPL,189.70,190.30,188.60,188.90,1480000
2024-03-15,GOOG,143.80,144.30,142.90,143.10,1180000
2024-03-18,AAPL,188.80,189.40,187.70,188.00,1520000
2024-03-18,GOOG,143.00,143.50,142.10,142.30,1200000
2024-03-19,AAPL,187.90,188.50,186.80,187.10,1560000
2024-03-19,GOOG,142.20,142.70,141.30,141.50,1230000
2024-03-20,AAPL,187.00,187.60,185.90,186.20,1600000
2024-03-20,GOOG,141.40,141.90,140.50,140.70,1260000
2024-03-21,AAPL,186.10,186.80,185.10,185.40,1630000
2024-03-21,GOOG,140.60,141.20,139.70,139.90,1280000
2024-03-22,AAPL,185.30,186.10,184.50,184.80,1650000
2024-03-22,GOOG,139.80,140.50,139.00,139.20,1300000
2024-03-25,AAPL,184.70,185.60,184.20,185.40,1580000
2024-03-25,GOOG,139.10,139.90,138.60,139.70,1250000
2024-03-26,AAPL,185.50,186.50,185.00,186.30,1520000
2024-03-26,GOOG,139.80,140.70,139.30,140.50,1210000
2024-03-27,AAPL,186.40,187.40,185.90,187.20,1460000
2024-03-27,GOOG,140.60,141.50,140.10,141.30,1170000
